,Unnamed: 0,Unnamed: 0.1,Unique Student Key,Sport,Season,Term,Unique Section Key by Term,Subject,Course Number,Credits,Grade,Grade Points,Living,Graduated,Home State
48594,53280,63151,140384432,J,WI,200310,678,29,CMM,1,B+,3.3,YY,Y,PA
48595,53281,63152,140384432,J,WI,200310,3054,57,CCY,3,B+,3.3,YY,Y,PA
48596,53282,63153,140398604,X,IN,200310,5840,140,HCD,4,B+,3.3,YY,Y,
48597,53283,63154,140404360,J,WI,200310,2652,102,CMM,4,B+,3.3,YY,Y,PA
48598,53284,63155,140406406,A,IN,200310,666,29,CMM,1,B+,3.3,YY,Y,NJ
48599,53285,63156,140421408,Z,OU,200310,3060,129,HYA,4,B+,3.3,YY,Y,OH
48600,53286,63157,140421408,Z,OU,200310,694,29,CHY,3,B+,3.3,YY,Y,OH
48601,53287,63158,140424722,M,WI,200310,2498,97,MCY,3,B+,3.3,XX,Y,NJ
48602,53288,63159,140426114,E,OU,200310,4712,152,CCY,4,B+,3.3,XX,Y,SC
48603,53289,63162,140435784,J,WI,200310,1966,56,CCM,3,B+,3.3,YY,Y,NY
48604,53290,63163,140437930,E,OU,200310,2216,87,CCY,3,B+,3.3,YY,Y,PA
48605,53291,63164,140440520,E,OU,200310,4926,121,CYM,1,B+,3.3,YY,Y,PA
48606,53292,63165,140441438,V,IN,200310,1950,56,CCM,3,B+,3.3,YY,Y,PA
48607,53293,63169,140451344,D,OU,200310,770,121,CMM,1,B+,3.3,YY,Y,PA
48608,53294,63172,140453044,T,IN,200310,1560,152,CYY,4,B+,3.3,YY,Y,PA
48609,53295,63173,140454348,D,OU,200310,3034,57,CCY,3,B+,3.3,YY,Y,DE
48610,53296,63174,140454348,D,OU,200310,2710,102,CMH,4,B+,3.3,YY,Y,DE
48611,53297,63175,140455088,S,IN,200310,5198,78,YYC,4,B+,3.3,XX,Y,NY
48612,53300,63180,140458844,R,OU,200310,3442,56,CCM,3,B+,3.3,YY,Y,PA
48613,53301,63181,140458844,R,OU,200310,2116,64,CYM,4,B+,3.3,YY,Y,PA
48614,53302,63186,140469552,G,IN,200310,1896,56,CCM,3,B+,3.3,YY,Y,NJ
48615,53303,63187,140469658,E,OU,200310,1560,152,CYY,4,B+,3.3,YY,Y,FL
48616,53304,63188,140470024,E,OU,200310,1992,56,CCM,3,B+,3.3,YY,Y,NY
48617,53305,63189,140470280,Q,OU,200310,2216,87,CCY,3,B+,3.3,YY,Y,PA
48618,53306,63190,140472424,W,WI,200310,1380,12,CYH,3,B+,3.3,YY,Y,PA
48619,53307,63191,140472424,W,WI,200310,5564,124,YCM,4,B+,3.3,YY,Y,PA
48620,53308,63192,140483678,E,OU,200310,4856,44,CEE,3,B+,3.3,YY,Y,PA
48621,53309,63193,140484186,D,OU,200310,1950,56,CCM,3,B+,3.3,YY,Y,NJ
48622,53310,63196,140486632,G,IN,200310,1884,56,CCM,3,B+,3.3,YY,Y,NJ
48623,53311,63197,140486686,M,WI,200310,1902,56,CCM,3,B+,3.3,YY,Y,PA
48624,53312,63198,140486686,M,WI,200310,5530,36,YHC,4,B+,3.3,YY,Y,PA
48625,53313,63199,140488082,J,WI,200310,2788,120,CCY,4,B+,3.3,YY,Y,PA
48626,53314,63200,140490636,S,IN,200310,1966,56,CCM,3,B+,3.3,YY,Y,CT
48627,53315,63201,140490960,W,WI,200310,5530,36,YHC,4,B+,3.3,YY,Y,NC
48628,53316,63202,140490960,W,WI,200310,1906,56,CCM,3,B+,3.3,YY,Y,NC
48629,53317,63203,140491738,E,OU,200310,2078,78,CYM,4,B+,3.3,YY,Y,CA
48630,53320,63206,140495970,H,OU,200310,2788,120,CCY,4,B+,3.3,YY,Y,PA
48631,53321,63207,140497602,A,IN,200310,2216,87,CCY,3,B+,3.3,YY,Y,CT
48632,53322,63209,140503796,Q,OU,200310,4714,152,CYY,4,B+,3.3,YY,Y,NJ
48633,53323,63213,140507078,R,OU,200310,3178,56,CCM,3,B+,3.3,YY,Y,CO
48634,53324,63214,140507318,Q,OU,200310,3796,53,CCH,4,B+,3.3,YY,Y,OH
48635,53325,63215,140508678,A,IN,200310,1950,56,CCM,3,B+,3.3,YY,Y,PA
48636,53326,63216,140510216,R,OU,200310,2216,87,CCY,3,B+,3.3,YY,Y,PA
48637,53327,63217,140512132,W,WI,200310,2826,102,CLM,3,B+,3.3,YY,Y,GA
48638,53328,63218,140512132,W,WI,200310,5810,157,CEM,4,B+,3.3,YY,Y,GA
48639,53329,63219,140512132,W,WI,200310,794,121,CYM,1,B+,3.3,YY,Y,GA
48640,53332,63222,140513954,M,WI,200310,678,29,CMM,1,B+,3.3,YY,Y,OH
48641,53333,63223,140514086,H,OU,200310,3638,56,CCM,3,B+,3.3,YY,Y,NJ
48642,53334,63224,140514166,T,IN,200310,4716,11,CCM,3,B+,3.3,YY,Y,MI
48643,53335,63225,140515654,K,IN,200310,4712,152,CCY,4,B+,3.3,YY,Y,IA
48644,53336,63226,140515804,M,WI,200310,800,121,CYM,1,B+,3.3,YY,Y,CT
48645,53337,63227,140520978,V,IN,200310,1450,19,CHY,3,B+,3.3,YY,Y,PA
48646,53338,63228,140523848,U,OU,200310,1894,56,CCM,3,B+,3.3,YY,Y,PA
48647,53339,63229,140523848,U,OU,200310,1786,53,CCH,4,B+,3.3,YY,Y,PA
48648,53340,63230,140523848,U,OU,200310,2250,140,CYM,4,B+,3.3,YY,Y,PA
48649,53341,63234,140526276,T,IN,200310,4712,152,CCY,4,B+,3.3,YY,Y,CT
48650,53342,63235,140526276,T,IN,200310,1944,56,CCM,3,B+,3.3,YY,Y,CT
48651,53343,63236,140526312,G,IN,200310,2654,48,CCY,4,B+,3.3,YY,Y,MI
48652,53344,63237,140526326,G,IN,200310,2250,140,CYM,4,B+,3.3,YY,Y,NY
48653,53346,63240,140528094,N,WI,200310,1896,56,CCM,3,B+,3.3,YY,Y,NY
48654,53347,63244,140534820,H,OU,200310,1794,53,CYY,3,B+,3.3,YY,Y,CO
48655,53348,63245,140534820,H,OU,200310,4262,129,CCY,4,*B+,3.3,YY,Y,CO
48656,53349,63246,140535128,J,WI,200310,822,121,CYY,4,B+,3.3,YY,Y,PA
48657,53350,63247,140536744,U,OU,200310,1450,19,CHY,3,B+,3.3,YY,Y,PA
48658,53351,63248,140536876,Q,OU,200310,2252,140,CYM,4,B+,3.3,YY,Y,PA
48659,53352,63251,140539632,M,WI,200310,1450,19,CHY,3,B+,3.3,YY,Y,NJ
48660,53353,63252,140544154,H,OU,200310,1946,56,CCM,3,B+,3.3,YY,Y,VA
48661,53354,63253,140544898,E,OU,200310,2250,140,CYM,4,B+,3.3,YY,Y,TN
48662,53355,63254,140544898,E,OU,200310,1886,56,CCM,3,B+,3.3,YY,Y,TN
48663,53356,63255,140545654,A,IN,200310,4264,129,YCX,4,B+,3.3,YY,Y,NJ
48664,53357,63256,140548248,E,OU,200310,1938,56,CCM,3,B+,3.3,YY,Y,DE
48665,53358,63257,140549712,F,IN,200310,2216,87,CCY,3,B+,3.3,YY,Y,NJ
48666,53359,63258,140549712,F,IN,200310,4064,78,CAM,4,B+,3.3,YY,Y,NJ
48667,53360,63262,140554688,E,OU,200310,4712,152,CCY,4,B+,3.3,YY,Y,PA
48668,53361,63263,140554708,E,OU,200310,2216,87,CCY,3,B+,3.3,YY,Y,PA
48669,53362,63264,140555292,Z,OU,200310,1840,53,CPC,3,B+,3.3,YY,Y,TX
48670,53364,63266,140556058,G,IN,200310,2660,48,CCY,4,B+,3.3,YY,N,NY
48671,53365,63267,140556208,Q,OU,200310,1910,56,CCM,3,B+,3.3,YY,Y,GA
48672,53366,63268,140558182,A,IN,200310,668,29,CMM,1,B+,3.3,YY,Y,PA
48673,53367,63269,140558500,G,IN,200310,5198,78,YYC,4,B+,3.3,XX,Y,NY
48674,53371,63276,773642,E,OU,200310,5028,111,HYM,3,A-,3.7,XX,Y,PA
48675,53372,63277,773642,E,OU,200310,4712,152,CCY,4,A-,3.7,XX,Y,PA
48676,53373,63278,773642,E,OU,200310,5844,1,MEH,4,A-,3.7,XX,Y,PA
48677,53374,63279,777520,Z,OU,200310,5178,78,CCD,4,A-,3.7,XX,Y,WI
48678,53375,63280,777582,Z,OU,200310,3614,111,HYH,3,A-,3.7,XX,Y,CA
48679,53376,63281,777582,Z,OU,200310,5032,111,HMY,3,A-,3.7,XX,Y,CA
48680,53377,63283,783492,N,WI,200310,6020,145,YPD,4,A-,3.7,XX,Y,OK
48681,53378,63284,783492,N,WI,200310,5844,1,MEH,4,A-,3.7,XX,Y,OK
48682,53379,63285,783492,N,WI,200310,5034,111,HMY,3,A-,3.7,XX,Y,OK
48683,53380,63286,785230,R,OU,200310,5772,129,HPD,4,A-,3.7,XX,Y,PA
48684,53382,63289,786266,U,OU,200310,3872,19,MXX,1,A-,3.7,YY,Y,IN
48685,53383,63290,786266,U,OU,200310,1452,19,CHM,1,A-,3.7,YY,Y,IN
48686,53384,63292,788412,M,WI,200310,5034,111,HMY,3,A-,3.7,XX,Y,PA
48687,53385,63293,788412,M,WI,200310,2770,111,HYH,3,A-,3.7,XX,Y,PA
48688,53386,63296,791384,W,WI,200310,1612,19,MCM,2,A-,3.7,XX,Y,PA
48689,53387,63297,791384,W,WI,200310,2250,140,CYM,4,A-,3.7,XX,Y,PA
48690,53388,63298,791670,E,OU,200310,5032,111,HMY,3,A-,3.7,XX,Y,PA
48691,53389,63299,791670,E,OU,200310,4972,63,MML,3,A-,3.7,XX,Y,PA
48692,53390,63300,796154,E,OU,200310,2958,102,HAM,4,A-,3.7,XX,Y,NJ
48693,53391,63304,804744,E,OU,200310,5226,78,HCH,4,A-,3.7,XX,Y,PA
48694,53392,63307,806592,F,IN,200310,5032,111,HMY,3,A-,3.7,YY,Y,NJ
48695,53393,63308,806592,F,IN,200310,2582,109,MDC,4,A-,3.7,YY,Y,NJ
48696,53394,63309,807508,W,WI,200310,1428,3,HYY,3,A-,3.7,YY,Y,CA
48697,53395,63310,808782,Z,OU,200310,3060,129,HYA,4,A-,3.7,XX,Y,MD
48698,53396,63311,808782,Z,OU,200310,5710,102,HHA,3,A-,3.7,XX,Y,MD
48699,53397,63312,39975756,R,OU,200310,1684,19,MPL,3,A-,3.7,YY,Y,NJ
48700,53398,63317,39981504,M,WI,200310,3608,63,HHE,3,A-,3.7,XX,Y,PA
48701,53399,63318,39981504,M,WI,200310,3612,63,HPX,2,A-,3.7,XX,Y,PA
48702,53400,63319,39981660,D,OU,200310,5232,48,YAE,3,A-,3.7,XX,Y,PA
48703,53401,63323,39982576,H,OU,200310,2510,20,MYY,3,A-,3.7,XX,Y,PA
48704,53402,63324,39982576,H,OU,200310,1428,3,HYY,3,A-,3.7,XX,Y,PA
48705,53404,63326,39983292,S,IN,200310,5628,87,YXX,4,A-,3.7,YY,Y,CO
48706,53405,63327,39983766,E,OU,200310,1604,152,CML,2,A-,3.7,YY,Y,NJ
48707,53406,63328,39983766,E,OU,200310,5226,78,HCH,4,A-,3.7,YY,Y,NJ
48708,53407,63331,39988762,X,IN,200310,2220,9,YAC,4,A-,3.7,YY,Y,NY
48709,53408,63332,39989760,J,WI,200310,2770,111,HYH,3,A-,3.7,XX,Y,NJ
48710,53409,63333,39992194,U,OU,200310,2018,56,YMA,4,A-,3.7,YY,Y,NJ
48711,53410,63335,39999244,B,WI,200310,5086,111,HYY,3,A-,3.7,YY,Y,IL
48712,53411,63336,40007986,R,OU,200310,1684,19,MPL,3,A-,3.7,YY,Y,NJ
48713,53412,63337,40007986,R,OU,200310,766,121,CMM,1,A-,3.7,YY,Y,NJ
48714,53414,63339,40008270,N,WI,200310,4336,144,HDY,4,A-,3.7,XX,Y,CA
48715,53415,63342,40012366,H,OU,200310,5032,111,HMY,3,A-,3.7,XX,Y,NJ
48716,53416,63343,40018684,K,IN,200310,2138,77,CCM,4,A-,3.7,YY,Y,NY
48717,53417,63344,40019002,V,IN,200310,3096,129,YXE,4,A-,3.7,XX,Y,CO
48718,53418,63345,40019002,V,IN,200310,4382,145,CCY,4,A-,3.7,XX,Y,CO
48719,53419,63346,40019986,W,WI,200310,2584,109,MDC,4,A-,3.7,YY,Y,OH
48720,53420,63348,40020394,V,IN,200310,1536,12,HLH,2,A-,3.7,XX,Y,PA
48721,53421,63349,40022672,X,IN,200310,5788,145,YLM,4,A-,3.7,YY,Y,NJ
48722,53422,63350,40030742,T,IN,200310,2792,120,YCL,4,A-,3.7,XX,Y,NY
48723,53423,63351,40033194,W,WI,200310,1528,19,YYC,4,A-,3.7,XX,Y,CT
48724,53424,63352,40033194,W,WI,200310,696,29,CHY,3,A-,3.7,XX,Y,CT
48725,53425,63357,40041556,A,IN,200310,1308,105,MYY,3,A-,3.7,XX,Y,NY
48726,53426,63358,40041956,N,WI,200310,3066,129,HMH,4,A-,3.7,YY,Y,ME
48727,53427,63359,40042142,D,OU,200310,5032,111,HMY,3,A-,3.7,XX,Y,NY
48728,53428,63360,40042556,A,IN,200310,3066,129,HMH,4,A-,3.7,XX,Y,NJ
48729,53430,63362,40044432,G,IN,200310,5580,120,MPD,4,A-,3.7,XX,Y,NY
48730,53431,63363,40052882,N,WI,200310,3064,145,HMH,4,A-,3.7,XX,Y,VA
48731,53432,63364,40052882,N,WI,200310,4336,144,HDY,4,A-,3.7,XX,Y,VA
48732,53433,63374,59981492,M,WI,200310,4712,152,CCY,4,A-,3.7,XX,Y,NY
48733,53434,63399,59989498,M,WI,200310,5076,13,MLC,4,A-,3.7,XX,Y,PA
48734,53435,63400,59989498,M,WI,200310,1690,19,HAL,3,A-,3.7,XX,Y,PA
48735,53436,63401,59989498,M,WI,200310,3884,19,HLH,3,A-,3.7,XX,Y,PA
48736,53437,63407,59990990,M,WI,200310,5772,129,HPD,4,A-,3.7,XX,Y,PA
48737,53438,63408,59990998,S,IN,200310,1270,11,YAH,6,A-,3.7,XX,Y,PA
48738,53439,63409,59990998,S,IN,200310,1268,85,HMA,3,A-,3.7,XX,Y,PA
48739,53440,63442,140206414,H,OU,200310,4208,124,HYX,4,A-,3.7,XX,Y,PA
48740,53441,63443,140206414,H,OU,200310,4214,124,HLE,4,A-,3.7,XX,Y,PA
48741,53442,63444,140207068,E,OU,200310,5844,1,MEH,4,A-,3.7,XX,Y,PA
48742,53443,63445,140207068,E,OU,200310,5032,111,HMY,3,A-,3.7,XX,Y,PA
48743,53444,63446,140207210,E,OU,200310,1562,152,CYY,4,A-,3.7,XX,Y,OH
48744,53445,63447,140219022,E,OU,200310,3564,117,CDC,3,A-,3.7,XX,Y,NY
48745,53446,63448,140219022,E,OU,200310,930,46,CDY,4,A-,3.7,XX,Y,NY
48746,53447,63454,140251380,U,OU,200310,3870,19,MXX,1,A-,3.7,YY,Y,PA
48747,53448,63455,140272418,Q,OU,200310,1358,12,CCA,3,A-,3.7,XX,Y,NY
48748,53449,63456,140272418,Q,OU,200310,4900,23,YXC,4,A-,3.7,XX,Y,NY
48749,53450,63457,140275210,W,WI,200310,1896,56,CCM,3,A-,3.7,YY,Y,PA
48750,53451,63458,140282150,W,WI,200310,4344,60,CCY,4,A-,3.7,XX,Y,VA
48751,53452,63459,140282150,W,WI,200310,2490,97,YYY,1,A-,3.7,XX,Y,VA
48752,53453,63460,140296882,V,IN,200310,5724,129,YMY,4,A-,3.7,XX,Y,CO
48753,53454,63461,140297008,W,WI,200310,758,121,CMY,4,A-,3.7,YY,Y,PA
48754,53455,63464,140297976,E,OU,200310,5198,78,YYC,4,A-,3.7,YY,Y,PA
48755,53456,63465,140297976,E,OU,200310,4374,145,CCY,4,A-,3.7,YY,Y,PA
48756,53457,63466,140298006,A,IN,200310,5532,36,YHC,4,A-,3.7,YY,Y,VA
48757,53458,63467,140298006,A,IN,200310,4714,152,CYY,4,A-,3.7,YY,Y,VA
48758,53459,63468,140298116,E,OU,200310,844,121,CMM,1,A-,3.7,YY,Y,PA
48759,53460,63469,140298192,E,OU,200310,5296,56,HPL,4,A-,3.7,YY,Y,NJ
48760,53461,63470,140306212,K,IN,200310,2508,20,MYY,3,A-,3.7,YY,Y,NJ
48761,53462,63471,140306212,K,IN,200310,5248,48,YAE,3,A-,3.7,YY,Y,NJ
48762,53463,63472,140308492,E,OU,200310,4736,152,YLH,4,A-,3.7,YY,Y,FL
48763,53464,63474,140310708,U,OU,200310,3086,129,YYC,4,A-,3.7,YY,Y,PA
48764,53465,63475,140310980,R,OU,200310,5120,53,CHY,4,A-,3.7,YY,Y,PA
48765,53466,63476,140311650,T,IN,200310,3042,129,YLH,4,A-,3.7,YY,Y,FL
48766,53467,63477,140311650,T,IN,200310,1530,19,YYC,4,A-,3.7,YY,Y,FL
48767,53468,63478,140312032,S,IN,200310,3096,129,YXE,4,A-,3.7,YY,Y,PA
48768,53469,63479,140316174,D,OU,200310,3854,145,HXP,4,A-,3.7,XX,Y,PA
48769,53470,63480,140320590,U,OU,200310,4374,145,CCY,4,A-,3.7,YY,Y,CO
48770,53471,63481,140320590,U,OU,200310,674,29,CMM,1,A-,3.7,YY,Y,CO
48771,53472,63483,140321514,R,OU,200310,2890,124,CCY,4,A-,3.7,YY,Y,PA
48772,53473,63484,140321514,R,OU,200310,2792,120,YCL,4,A-,3.7,YY,Y,PA
48773,53474,63485,140321514,R,OU,200310,1994,56,CCM,3,A-,3.7,YY,Y,PA
48774,53475,63486,140321514,R,OU,200310,2216,87,CCY,3,A-,3.7,YY,Y,PA
48775,53477,63488,140326416,E,OU,200310,840,121,CMM,1,A-,3.7,YY,Y,NJ
48776,53478,63489,140326830,A,IN,200310,5226,78,HCH,4,A-,3.7,XX,Y,CT
48777,53479,63492,140342912,U,OU,200310,1358,12,CCA,3,A-,3.7,YY,Y,IN
48778,53480,63493,140342912,U,OU,200310,1786,53,CCH,4,A-,3.7,YY,Y,IN
48779,53481,63494,140344386,T,IN,200310,1270,11,YAH,6,A-,3.7,YY,Y,NY
48780,53482,63495,140344884,V,IN,200310,3064,145,HMH,4,A-,3.7,XX,Y,CA
48781,53483,63496,140344924,V,IN,200310,3064,145,HMH,4,A-,3.7,XX,Y,NY
48782,53484,63497,140345812,U,OU,200310,2860,102,MCL,3,A-,3.7,YY,Y,NJ
48783,53485,63498,140345812,U,OU,200310,4930,121,CMM,1,A-,3.7,YY,Y,NJ
48784,53486,63499,140346018,H,OU,200310,1794,53,CYY,3,A-,3.7,XX,Y,CA
48785,53487,63502,140349592,J,WI,200310,1452,19,CHM,1,A-,3.7,XX,Y,PA
48786,53488,63503,140350234,U,OU,200310,5628,87,YXX,4,A-,3.7,YY,Y,NY
48787,53489,63505,140353180,A,IN,200310,4264,129,YCX,4,A-,3.7,YY,Y,NY
48788,53490,63506,140356436,G,IN,200310,760,121,CMY,4,A-,3.7,XX,Y,NY
48789,53491,63507,140356436,G,IN,200310,764,121,CMM,1,A-,3.7,XX,Y,NY
48790,53493,63509,140362356,M,WI,200310,974,46,YME,3,A-,3.7,YY,Y,CA
48791,53494,63510,140362558,K,IN,200310,1604,152,CML,2,A-,3.7,YY,Y,MO
48792,53495,63511,140365486,G,IN,200310,2490,97,YYY,1,A-,3.7,XX,Y,MD
48793,53496,63512,140366190,M,WI,200310,3030,157,CXL,4,A-,3.7,XX,Y,PA
48794,53498,63514,140370922,H,OU,200310,1280,11,MYC,3,A-,3.7,XX,Y,PA
48795,53499,63515,140371828,R,OU,200310,3088,129,YYC,4,A-,3.7,YY,Y,NJ
48796,53500,63516,140372530,W,WI,200310,4382,145,CCY,4,A-,3.7,YY,Y,PA
48797,53501,63517,140378886,Q,OU,200310,1844,53,YYM,4,A-,3.7,XX,Y,MT
48798,53502,63518,140379570,W,WI,200310,1976,56,CCM,3,A-,3.7,YY,Y,PA
48799,53503,63519,140379570,W,WI,200310,2640,48,CCY,4,A-,3.7,YY,Y,PA
48800,53504,63520,140379604,A,IN,200310,1562,152,CYY,4,A-,3.7,YY,Y,CA
48801,53505,63524,140384432,J,WI,200310,662,29,CMY,4,A-,3.7,YY,Y,PA
48802,53506,63525,140398940,H,OU,200310,5564,124,YCM,4,A-,3.7,XX,Y,NY
48803,53507,63526,140404360,J,WI,200310,4030,57,CCY,3,A-,3.7,YY,Y,PA
48804,53508,63527,140406406,A,IN,200310,664,29,CMY,4,A-,3.7,YY,Y,NJ
48805,53509,63528,140424722,M,WI,200310,5032,111,HMY,3,A-,3.7,XX,Y,NJ
48806,53510,63529,140424722,M,WI,200310,2190,90,MMD,4,A-,3.7,XX,Y,NJ
48807,53511,63530,140430914,R,OU,200310,2850,102,CXE,2,A-,3.7,YY,Y,NJ
48808,53512,63533,140435784,J,WI,200310,5352,43,YCP,3,A-,3.7,YY,Y,NY
48809,53513,63534,140435784,J,WI,200310,5374,43,MEM,3,A-,3.7,YY,Y,NY
48810,53514,63535,140440770,J,WI,200310,2006,56,CPC,4,A-,3.7,YY,Y,PA
48811,53515,63536,140441438,V,IN,200310,5530,36,YHC,4,A-,3.7,YY,Y,PA
48812,53516,63537,140441438,V,IN,200310,2116,64,CYM,4,A-,3.7,YY,Y,PA
48813,53517,63538,140451344,D,OU,200310,1954,56,CCM,3,A-,3.7,YY,Y,PA
48814,53518,63539,140454348,D,OU,200310,5622,87,CPD,1,A-,3.7,YY,Y,DE
48815,53519,63540,140455852,D,OU,200310,806,121,CYM,1,A-,3.7,YY,Y,RI
48816,53520,63541,140457956,J,WI,200310,5650,102,CXE,2,A-,3.7,YY,Y,PA
48817,53521,63542,140457956,J,WI,200310,4776,12,CCH,3,A-,3.7,YY,Y,PA
48818,53523,63545,140463392,W,WI,200310,1902,56,CCM,3,A-,3.7,YY,Y,NJ
48819,53526,63551,140472424,W,WI,200310,1456,19,CHM,1,A-,3.7,YY,Y,PA
48820,53527,63552,140483678,E,OU,200310,4150,102,CXE,2,A-,3.7,YY,Y,PA
48821,53528,63553,140488636,D,OU,200310,1892,56,CCM,3,A-,3.7,YY,Y,PA
48822,53529,63554,140489024,G,IN,200310,2860,102,MCL,3,A-,3.7,YY,Y,PA
48823,53530,63555,140489024,G,IN,200310,3034,57,CCY,3,A-,3.7,YY,Y,PA
48824,53531,63556,140489174,D,OU,200310,776,121,CYM,1,A-,3.7,YY,Y,NY
48825,53532,63558,140489556,T,IN,200310,810,121,CYM,1,A-,3.7,YY,Y,MD
48826,53533,63559,140489556,T,IN,200310,4374,145,CCY,4,A-,3.7,YY,Y,MD
48827,53534,63560,140491738,E,OU,200310,1886,56,CCM,3,A-,3.7,YY,Y,CA
48828,53535,63561,140495970,H,OU,200310,1994,56,CCM,3,A-,3.7,YY,Y,PA
48829,53536,63562,140497602,A,IN,200310,1982,56,CCM,3,A-,3.7,YY,Y,CT
48830,53537,63563,140497602,A,IN,200310,4374,145,CCY,4,A-,3.7,YY,Y,CT
48831,53538,63564,140498448,K,IN,200310,810,121,CYM,1,A-,3.7,YY,Y,NJ
48832,53539,63569,140507078,R,OU,200310,1616,152,CMX,2,A-,3.7,YY,Y,CO
48833,53540,63570,140507214,V,IN,200310,4148,102,CXE,2,A-,3.7,YY,Y,NJ
48834,53541,63571,140507214,V,IN,200310,1966,56,CCM,3,A-,3.7,YY,Y,NJ
48835,53542,63572,140507214,V,IN,200310,4378,145,CCY,4,A-,3.7,YY,Y,NJ
48836,53543,63573,140507318,Q,OU,200310,5832,132,CCM,4,A-,3.7,YY,Y,OH
48837,53544,63574,140510216,R,OU,200310,5230,48,YAE,3,A-,3.7,YY,Y,PA
48838,53545,63575,140510216,R,OU,200310,1894,56,CCM,3,A-,3.7,YY,Y,PA
48839,53546,63576,140512132,W,WI,200310,1464,19,CHM,1,A-,3.7,YY,Y,GA
48840,53547,63577,140512132,W,WI,200310,4262,129,CCY,4,A-,3.7,YY,Y,GA
48841,53548,63579,140513954,M,WI,200310,2718,102,CMH,4,A-,3.7,YY,Y,OH
48842,53549,63580,140513994,W,WI,200310,1348,12,CCH,3,A-,3.7,YY,Y,NJ
48843,53550,63581,140514086,H,OU,200310,3842,19,CHM,1,A-,3.7,YY,Y,NJ
48844,53551,63582,140514166,T,IN,200310,2890,124,CCY,4,A-,3.7,YY,Y,MI
48845,53552,63583,140515494,M,WI,200310,2792,120,YCL,4,A-,3.7,YY,Y,OH
48846,53553,63584,140515494,M,WI,200310,3746,29,CPC,3,A-,3.7,YY,Y,OH
48847,53554,63585,140515804,M,WI,200310,830,121,CYY,4,A-,3.7,YY,Y,CT
48848,53555,63586,140515804,M,WI,200310,5908,17,CCM,1,A-,3.7,YY,Y,CT
48849,53556,63587,140516328,W,WI,200310,1812,53,CMY,4,A-,3.7,YY,Y,OH
48850,53557,63588,140516328,W,WI,200310,2244,140,CYM,4,A-,3.7,YY,Y,OH
48851,53558,63589,140516328,W,WI,200310,1896,56,CCM,3,A-,3.7,YY,Y,OH
48852,53559,63590,140516328,W,WI,200310,4262,129,CCY,4,A-,3.7,YY,Y,OH
48853,53560,63591,140517282,B,WI,200310,5810,157,CEM,4,A-,3.7,YY,Y,IL
48854,53561,63592,140517282,B,WI,200310,1950,56,CCM,3,A-,3.7,YY,Y,IL
48855,53562,63594,140519040,J,WI,200310,2672,102,CMM,4,A-,3.7,YY,Y,NJ
48856,53563,63595,140520978,V,IN,200310,3042,129,YLH,4,A-,3.7,YY,Y,PA
48857,53564,63600,140526326,G,IN,200310,2852,102,CXE,2,A-,3.7,YY,Y,NY
48858,53565,63601,140527408,N,WI,200310,5844,1,MEH,4,A-,3.7,YY,Y,IL
48859,53566,63602,140527408,N,WI,200310,1966,56,CCM,3,A-,3.7,YY,Y,IL
48860,53567,63605,140532900,U,OU,200310,1894,56,CCM,3,A-,3.7,YY,Y,NY
48861,53568,63606,140533314,M,WI,200310,826,121,CYY,4,A-,3.7,YY,Y,MA
48862,53569,63607,140535344,M,WI,200310,5524,57,CPL,3,A-,3.7,YY,Y,OR
48863,53570,63608,140536744,U,OU,200310,2814,102,CLM,3,A-,3.7,YY,Y,PA
48864,53571,63609,140536744,U,OU,200310,3842,19,CHM,1,A-,3.7,YY,Y,PA
48865,53572,63610,140536876,Q,OU,200310,2848,102,CEY,2,A-,3.7,YY,Y,PA
48866,53573,63611,140538404,F,IN,200310,3034,57,CCY,3,A-,3.7,YY,Y,PA
48867,53574,63612,140538840,M,WI,200310,5524,57,CPL,3,A-,3.7,YY,Y,MD
48868,53575,63614,140539632,M,WI,200310,1456,19,CHM,1,A-,3.7,YY,Y,NJ
48869,53576,63615,140539632,M,WI,200310,4262,129,CCY,4,A-,3.7,YY,Y,NJ
48870,53577,63616,140539632,M,WI,200310,2826,102,CLM,3,A-,3.7,YY,Y,NJ
48871,53578,63617,140544154,H,OU,200310,2216,87,CCY,3,A-,3.7,YY,Y,VA
48872,53579,63618,140544898,E,OU,200310,1560,152,CYY,4,A-,3.7,YY,Y,TN
48873,53580,63619,140549728,H,OU,200310,4386,145,CCY,4,A-,3.7,YY,Y,NY
48874,53581,63622,140554558,A,IN,200310,1954,56,CCM,3,A-,3.7,YY,Y,NJ
48875,53582,63623,140554558,A,IN,200310,4148,102,CXE,2,A-,3.7,YY,Y,NJ
48876,53583,63624,140554558,A,IN,200310,2136,71,CYM,4,A-,3.7,YY,Y,NJ
48877,53586,63627,140556058,G,IN,200310,1786,53,CCH,4,A-,3.7,YY,N,NY
48878,53587,63628,140558182,A,IN,200310,4150,102,CXE,2,A-,3.7,YY,Y,PA
48879,53588,63629,140558672,R,OU,200310,4384,145,CCY,4,A-,3.7,YY,Y,PA
48880,53589,63630,140558672,R,OU,200310,1994,56,CCM,3,A-,3.7,YY,Y,PA
48881,53590,63635,140587384,X,IN,200310,5564,124,YCM,4,A-,3.7,YY,Y,PA
48882,53592,63638,684704,D,OU,200310,2216,87,CCY,3,A,4.0,XX,Y,PA
